date,air temperature
2021-06-16 03:00:00,12.276000000000002
2021-06-16 04:00:00,12.547999999999996
2021-06-16 05:00:00,14.719999999999997
2021-06-16 06:00:00,17.195999999999998
2021-06-16 07:00:00,19.572
2021-06-16 08:00:00,21.388
2021-06-16 09:00:00,22.92
2021-06-16 10:00:00,24.35600000000001
2021-06-16 11:00:00,25.212000000000003
2021-06-16 12:00:00,26.160000000000004
2021-06-16 13:00:00,26.747999999999998
2021-06-16 14:00:00,27.040000000000006
2021-06-16 15:00:00,27.232000000000003
2021-06-16 16:00:00,27.004
2021-06-16 17:00:00,26.636000000000003
2021-06-16 18:00:00,25.644000000000002
2021-06-16 19:00:00,23.704
2021-06-16 20:00:00,21.699999999999996
2021-06-16 21:00:00,20.308000000000003
2021-06-16 22:00:00,19.48
2021-06-16 23:00:00,19.032000000000004
2021-06-17 00:00:00,18.36
2021-06-17 01:00:00,17.732000000000003
2021-06-17 02:00:00,17.336000000000002
2021-06-17 03:00:00,16.703999999999997
2021-06-17 04:00:00,16.784000000000002
2021-06-17 05:00:00,18.839999999999996
2021-06-17 06:00:00,21.316
2021-06-17 07:00:00,23.503999999999998
2021-06-17 08:00:00,25.543999999999997
2021-06-17 09:00:00,27.276
2021-06-17 10:00:00,28.592000000000002
2021-06-17 11:00:00,29.504
2021-06-17 12:00:00,30.18000000000001
2021-06-17 13:00:00,30.744000000000007
2021-06-17 14:00:00,31.012000000000004
2021-06-17 15:00:00,31.076000000000008
2021-06-17 16:00:00,30.772
2021-06-17 17:00:00,30.05200000000001
2021-06-17 18:00:00,28.888
2021-06-17 19:00:00,26.308000000000003
2021-06-17 20:00:00,23.984
2021-06-17 21:00:00,22.463999999999995
2021-06-17 22:00:00,21.448
2021-06-17 23:00:00,20.344000000000005
2021-06-18 00:00:00,19.388
2021-06-18 01:00:00,18.576
2021-06-18 02:00:00,17.708
2021-06-18 03:00:00,17.183999999999997
2021-06-18 04:00:00,17.183999999999997
2021-06-18 05:00:00,19.352
2021-06-18 06:00:00,21.756
2021-06-18 07:00:00,23.82
2021-06-18 08:00:00,25.584
2021-06-18 09:00:00,26.868000000000002
2021-06-18 10:00:00,28.008000000000003
2021-06-18 11:00:00,28.859999999999996
2021-06-18 12:00:00,29.588000000000008
2021-06-18 13:00:00,29.951999999999998
2021-06-18 14:00:00,30.17600000000001
2021-06-18 15:00:00,30.019999999999996
2021-06-18 16:00:00,29.520000000000003
2021-06-18 17:00:00,28.939999999999994
2021-06-18 18:00:00,27.896000000000008
2021-06-18 19:00:00,25.9
2021-06-18 20:00:00,23.855999999999998
2021-06-18 21:00:00,22.548
2021-06-18 22:00:00,21.656
2021-06-18 23:00:00,21.02
2021-06-19 00:00:00,20.604
2021-06-19 01:00:00,19.864000000000004
2021-06-19 02:00:00,19.448
2021-06-19 03:00:00,19.176000000000002
2021-06-19 04:00:00,19.064
2021-06-19 05:00:00,20.647999999999996
2021-06-19 06:00:00,22.463999999999995
2021-06-19 07:00:00,24.352000000000004
2021-06-19 08:00:00,25.732000000000003
2021-06-19 09:00:00,26.555999999999997
2021-06-19 10:00:00,27.423999999999996
2021-06-19 11:00:00,28.312
2021-06-19 12:00:00,29.155999999999995
2021-06-19 13:00:00,29.340000000000003
2021-06-19 14:00:00,29.432000000000013
2021-06-19 15:00:00,29.416
2021-06-19 16:00:00,29.052
2021-06-19 17:00:00,28.32400000000001
2021-06-19 18:00:00,27.284000000000002
2021-06-19 19:00:00,25.36
2021-06-19 20:00:00,23.18
2021-06-19 21:00:00,22.072
2021-06-19 22:00:00,21.147999999999996
2021-06-19 23:00:00,20.624000000000006
2021-06-20 00:00:00,20.008
2021-06-20 01:00:00,19.776
2021-06-20 02:00:00,19.776
2021-06-20 03:00:00,19.536000000000005
2021-06-20 04:00:00,19.78
2021-06-20 05:00:00,20.636
2021-06-20 06:00:00,21.6
2021-06-20 07:00:00,22.528
2021-06-20 08:00:00,23.268
2021-06-20 09:00:00,24.176000000000002
2021-06-20 10:00:00,25.071999999999992
2021-06-20 11:00:00,25.78
2021-06-20 12:00:00,26.092
2021-06-20 13:00:00,26.548
2021-06-20 14:00:00,26.592
2021-06-20 15:00:00,26.212000000000003
2021-06-20 16:00:00,25.94
2021-06-20 17:00:00,25.103999999999996
2021-06-20 18:00:00,24.076
2021-06-20 19:00:00,22.695999999999998
2021-06-20 20:00:00,21.304000000000002
2021-06-20 21:00:00,20.528000000000002
2021-06-20 22:00:00,19.796000000000006
2021-06-20 23:00:00,18.956
2021-06-21 00:00:00,18.428
2021-06-21 01:00:00,18.032
2021-06-21 02:00:00,17.432000000000002
2021-06-21 03:00:00,17.180000000000003
2021-06-21 04:00:00,16.98
2021-06-21 05:00:00,17.368
2021-06-21 06:00:00,18.004
2021-06-21 07:00:00,18.904
2021-06-21 08:00:00,19.792
2021-06-21 09:00:00,21.012000000000004
2021-06-21 10:00:00,21.683999999999997
2021-06-21 11:00:00,22.204
2021-06-21 12:00:00,22.504
2021-06-21 13:00:00,22.872000000000003
2021-06-21 14:00:00,23.039999999999996
2021-06-21 15:00:00,22.772
2021-06-21 16:00:00,22.264
2021-06-21 17:00:00,21.64
2021-06-21 18:00:00,20.768
2021-06-21 19:00:00,19.516
2021-06-21 20:00:00,18.176000000000002
2021-06-21 21:00:00,17.384
2021-06-21 22:00:00,16.284000000000002
2021-06-21 23:00:00,15.632
2021-06-22 00:00:00,15.264000000000003
2021-06-22 01:00:00,14.828
2021-06-22 02:00:00,14.428000000000003
2021-06-22 03:00:00,14.172000000000002
2021-06-22 04:00:00,13.963999999999997
2021-06-22 05:00:00,14.319999999999999
2021-06-22 06:00:00,15.143999999999998
2021-06-22 07:00:00,15.716000000000003
2021-06-22 08:00:00,16.396000000000004
2021-06-22 09:00:00,17.284000000000002
2021-06-22 10:00:00,17.9
2021-06-22 11:00:00,18.2
2021-06-22 12:00:00,18.548
2021-06-22 13:00:00,19.052000000000003
2021-06-22 14:00:00,18.723999999999997
2021-06-22 15:00:00,18.996000000000002
2021-06-22 16:00:00,18.767999999999997
2021-06-22 17:00:00,18.092
2021-06-22 18:00:00,17.468000000000004
2021-06-22 19:00:00,16.76
2021-06-22 20:00:00,15.892000000000003
2021-06-22 21:00:00,15.319999999999999
2021-06-22 22:00:00,14.799999999999997
2021-06-22 23:00:00,14.428000000000003
2021-06-23 00:00:00,14.34
2021-06-23 01:00:00,14.091999999999999
2021-06-23 02:00:00,13.972000000000001
2021-06-23 03:00:00,13.780000000000003
2021-06-23 04:00:00,13.951999999999998
2021-06-23 05:00:00,14.275999999999996
2021-06-23 06:00:00,14.996000000000002
2021-06-23 07:00:00,15.72
2021-06-23 08:00:00,16.468
2021-06-23 09:00:00,17.427999999999997
2021-06-23 10:00:00,18.147999999999996
2021-06-23 11:00:00,18.863999999999997
2021-06-23 12:00:00,19.24
2021-06-23 13:00:00,19.712000000000003
2021-06-23 14:00:00,19.872000000000003
2021-06-23 15:00:00,20.1
2021-06-23 16:00:00,20.227999999999998
2021-06-23 17:00:00,19.636000000000003
2021-06-23 18:00:00,19.032
2021-06-23 19:00:00,18.227999999999998
2021-06-23 20:00:00,17.208000000000002
2021-06-23 21:00:00,16.28
2021-06-23 22:00:00,15.720000000000004
2021-06-23 23:00:00,15.515999999999998
2021-06-24 00:00:00,15.319999999999999
2021-06-24 01:00:00,15.008000000000003
2021-06-24 02:00:00,14.584000000000001
2021-06-24 03:00:00,14.271999999999997
2021-06-24 04:00:00,14.248
2021-06-24 05:00:00,14.748
2021-06-24 06:00:00,15.564
2021-06-24 07:00:00,16.268000000000004
2021-06-24 08:00:00,16.988
2021-06-24 09:00:00,17.612000000000002
2021-06-24 10:00:00,18.531999999999996
2021-06-24 11:00:00,18.788
2021-06-24 12:00:00,18.852000000000004
2021-06-24 13:00:00,19.06
2021-06-24 14:00:00,19.128
2021-06-24 15:00:00,18.54
2021-06-24 16:00:00,18.555999999999997
2021-06-24 17:00:00,18.232
2021-06-24 18:00:00,17.480000000000004
2021-06-24 19:00:00,16.688000000000002
2021-06-24 20:00:00,15.944000000000003
2021-06-24 21:00:00,15.468
2021-06-24 22:00:00,15.096000000000002
2021-06-24 23:00:00,14.888000000000002
2021-06-25 00:00:00,14.616000000000001
2021-06-25 01:00:00,14.251999999999999
2021-06-25 02:00:00,13.9625
2021-06-25 03:00:00,13.751999999999999
2021-06-25 04:00:00,13.655999999999997
2021-06-25 05:00:00,14.203999999999999
2021-06-25 06:00:00,15.04
2021-06-25 07:00:00,15.799999999999999
2021-06-25 08:00:00,16.79166666666666
2021-06-25 09:00:00,17.354166666666664
2021-06-25 10:00:00,17.935999999999996
2021-06-25 11:00:00,18.644000000000002
2021-06-25 12:00:00,19.28
2021-06-25 13:00:00,19.848
2021-06-25 14:00:00,20.172
2021-06-25 15:00:00,20.26
2021-06-25 16:00:00,20.003999999999998
2021-06-25 17:00:00,19.744
2021-06-25 18:00:00,19.048
2021-06-25 19:00:00,18.043999999999997
2021-06-25 20:00:00,16.5
2021-06-25 21:00:00,15.704000000000002
2021-06-25 22:00:00,14.851999999999999
2021-06-25 23:00:00,14.240000000000002
2021-06-26 00:00:00,13.552000000000003
2021-06-26 01:00:00,13.260000000000002
2021-06-26 02:00:00,12.783999999999999
2021-06-26 03:00:00,12.403999999999998
2021-06-26 04:00:00,12.476
2021-06-26 05:00:00,13.764000000000001
2021-06-26 06:00:00,15.788
2021-06-26 07:00:00,17.864
2021-06-26 08:00:00,19.276
2021-06-26 09:00:00,20.508000000000003
2021-06-26 10:00:00,21.2
2021-06-26 11:00:00,21.92
2021-06-26 12:00:00,22.471999999999994
2021-06-26 13:00:00,22.716000000000005
2021-06-26 14:00:00,23.112
2021-06-26 15:00:00,23.2
2021-06-26 16:00:00,23.244
2021-06-26 17:00:00,22.78000000000001
2021-06-26 18:00:00,21.968000000000004
2021-06-26 19:00:00,20.452
2021-06-26 20:00:00,18.296000000000003
2021-06-26 21:00:00,16.756000000000004
2021-06-26 22:00:00,15.728000000000002
2021-06-26 23:00:00,15.084000000000003
2021-06-27 00:00:00,14.527999999999997
2021-06-27 01:00:00,13.799999999999995
2021-06-27 02:00:00,13.424
2021-06-27 03:00:00,13.027999999999999
2021-06-27 04:00:00,13.36
2021-06-27 05:00:00,15.160000000000002
2021-06-27 06:00:00,17.34
2021-06-27 07:00:00,19.103999999999996
2021-06-27 08:00:00,20.828000000000003
2021-06-27 09:00:00,22.011999999999997
2021-06-27 10:00:00,23.068
2021-06-27 11:00:00,23.740000000000006
2021-06-27 12:00:00,24.22
2021-06-27 13:00:00,24.656000000000002
2021-06-27 14:00:00,24.944000000000003
2021-06-27 15:00:00,25.112
2021-06-27 16:00:00,24.716000000000005
2021-06-27 17:00:00,23.904
2021-06-27 18:00:00,22.892
2021-06-27 19:00:00,21.28
2021-06-27 20:00:00,19.572
2021-06-27 21:00:00,18.276
2021-06-27 22:00:00,17.476000000000003
2021-06-27 23:00:00,16.664
2021-06-28 00:00:00,16.288
2021-06-28 01:00:00,16.044
2021-06-28 02:00:00,15.675999999999998
2021-06-28 03:00:00,15.488
2021-06-28 04:00:00,15.611999999999998
2021-06-28 05:00:00,16.976000000000003
2021-06-28 06:00:00,18.979999999999997
2021-06-28 07:00:00,20.892
2021-06-28 08:00:00,22.776
2021-06-28 09:00:00,24.091999999999995
2021-06-28 10:00:00,25.108
2021-06-28 11:00:00,25.616
2021-06-28 12:00:00,26.432000000000002
2021-06-28 13:00:00,26.531999999999996
2021-06-28 14:00:00,26.660000000000004
2021-06-28 15:00:00,26.740000000000006
2021-06-28 16:00:00,26.276000000000003
2021-06-28 17:00:00,25.303999999999995
2021-06-28 18:00:00,24.268
2021-06-28 19:00:00,22.704
2021-06-28 20:00:00,21.02
2021-06-28 21:00:00,20.191999999999997
2021-06-28 22:00:00,19.4625
2021-06-28 23:00:00,18.9
2021-06-29 00:00:00,18.291666666666668
2021-06-29 01:00:00,17.79166666666666
2021-06-29 02:00:00,17.783333333333335
2021-06-29 03:00:00,17.6125
2021-06-29 04:00:00,17.600000000000005
2021-06-29 05:00:00,18.091666666666665
2021-06-29 06:00:00,18.492
2021-06-29 07:00:00,19.268000000000004
2021-06-29 08:00:00,20.131999999999998
2021-06-29 09:00:00,21.168000000000003
2021-06-29 10:00:00,22.072
2021-06-29 11:00:00,22.560000000000006
2021-06-29 12:00:00,23.132
2021-06-29 13:00:00,23.035999999999994
2021-06-29 14:00:00,23.011999999999997
2021-06-29 15:00:00,21.499999999999996
2021-06-29 16:00:00,21.064
2021-06-29 17:00:00,19.535999999999998
2021-06-29 18:00:00,18.596
2021-06-29 19:00:00,17.97916666666667
2021-06-29 20:00:00,17.12
2021-06-29 21:00:00,16.42083333333333
2021-06-29 22:00:00,15.89583333333333
2021-06-29 23:00:00,15.816666666666665
2021-06-30 00:00:00,15.812499999999998
2021-06-30 01:00:00,15.454166666666666
2021-06-30 02:00:00,15.283333333333333
2021-06-30 03:00:00,15.243478260869564
2021-06-30 04:00:00,15.252173913043478
2021-06-30 05:00:00,15.356
2021-06-30 06:00:00,15.696000000000002
2021-06-30 07:00:00,16.188
2021-06-30 08:00:00,16.860000000000003
2021-06-30 09:00:00,17.307999999999996
2021-06-30 10:00:00,17.976
2021-06-30 11:00:00,18.204
2021-06-30 12:00:00,18.231999999999996
2021-06-30 13:00:00,17.888000000000005
2021-06-30 14:00:00,17.836000000000002
2021-06-30 15:00:00,17.616
2021-06-30 16:00:00,17.368
2021-06-30 17:00:00,17.208
2021-06-30 18:00:00,16.663999999999998
2021-06-30 19:00:00,15.892000000000001
2021-06-30 20:00:00,15.243999999999996
2021-06-30 21:00:00,14.804
2021-06-30 22:00:00,14.547999999999995
2021-06-30 23:00:00,14.388
2021-07-01 00:00:00,14.292
2021-07-01 01:00:00,14.144
2021-07-01 02:00:00,13.995999999999999
2021-07-01 03:00:00,13.908000000000001
2021-07-01 04:00:00,13.796000000000001
2021-07-01 05:00:00,13.924
2021-07-01 06:00:00,14.116000000000001
2021-07-01 07:00:00,14.276
2021-07-01 08:00:00,14.452
2021-07-01 09:00:00,14.86
2021-07-01 10:00:00,15.219999999999997
2021-07-01 11:00:00,15.448
2021-07-01 12:00:00,15.668
2021-07-01 13:00:00,16.04
2021-07-01 14:00:00,15.808
2021-07-01 15:00:00,15.964000000000004
2021-07-01 16:00:00,15.86
2021-07-01 17:00:00,15.536000000000001
2021-07-01 18:00:00,15.24
2021-07-01 19:00:00,14.836000000000004
2021-07-01 20:00:00,14.436000000000003
2021-07-01 21:00:00,14.168
2021-07-01 22:00:00,14.016000000000002
2021-07-01 23:00:00,13.808000000000002
2021-07-02 00:00:00,13.744000000000002
2021-07-02 01:00:00,13.648
2021-07-02 02:00:00,13.487999999999998
2021-07-02 03:00:00,13.3
2021-07-02 04:00:00,13.452000000000004
2021-07-02 05:00:00,13.864
2021-07-02 06:00:00,14.591999999999999
2021-07-02 07:00:00,15.444
2021-07-02 08:00:00,16.252000000000002
2021-07-02 09:00:00,16.868000000000002
2021-07-02 10:00:00,17.668000000000003
2021-07-02 11:00:00,18.276
2021-07-02 12:00:00,18.956
2021-07-02 13:00:00,19.400000000000006
2021-07-02 14:00:00,19.655999999999995
2021-07-02 15:00:00,19.932000000000002
2021-07-02 16:00:00,20.108
2021-07-02 17:00:00,19.811999999999998
2021-07-02 18:00:00,19.048000000000002
2021-07-02 19:00:00,17.691999999999997
2021-07-02 20:00:00,15.968000000000002
2021-07-02 21:00:00,14.663999999999996
2021-07-02 22:00:00,13.919999999999998
2021-07-02 23:00:00,13.272
2021-07-03 00:00:00,12.859999999999998
2021-07-03 01:00:00,12.528000000000002
2021-07-03 02:00:00,12.095999999999998
2021-07-03 03:00:00,11.728
2021-07-03 04:00:00,11.668000000000001
2021-07-03 05:00:00,13.239999999999998
2021-07-03 06:00:00,14.876000000000001
2021-07-03 07:00:00,16.988000000000003
2021-07-03 08:00:00,18.692000000000004
2021-07-03 09:00:00,19.896000000000008
2021-07-03 10:00:00,20.688000000000002
2021-07-03 11:00:00,21.532000000000004
2021-07-03 12:00:00,22.028000000000002
2021-07-03 13:00:00,22.65600000000001
2021-07-03 14:00:00,23.079999999999995
2021-07-03 15:00:00,23.035999999999998
2021-07-03 16:00:00,22.951999999999998
2021-07-03 17:00:00,22.2
2021-07-03 18:00:00,21.232
2021-07-03 19:00:00,19.691999999999997
2021-07-03 20:00:00,17.655999999999995
2021-07-03 21:00:00,16.607999999999997
2021-07-03 22:00:00,15.972000000000003
2021-07-03 23:00:00,15.500000000000002
2021-07-04 00:00:00,15.168000000000005
2021-07-04 01:00:00,14.791999999999998
2021-07-04 02:00:00,14.483999999999998
2021-07-04 03:00:00,14.131999999999998
2021-07-04 04:00:00,14.239999999999998
2021-07-04 05:00:00,15.504000000000001
2021-07-04 06:00:00,17.18
2021-07-04 07:00:00,18.916
2021-07-04 08:00:00,20.356
2021-07-04 09:00:00,21.38
2021-07-04 10:00:00,22.124000000000006
2021-07-04 11:00:00,22.064
2021-07-04 12:00:00,22.224
2021-07-04 13:00:00,22.528000000000006
2021-07-04 14:00:00,22.144000000000005
2021-07-04 15:00:00,21.872000000000003
2021-07-04 16:00:00,21.524
2021-07-04 17:00:00,20.444
2021-07-04 18:00:00,19.608
2021-07-04 19:00:00,18.372
2021-07-04 20:00:00,17.12
2021-07-04 21:00:00,16.459999999999994
2021-07-04 22:00:00,15.952
2021-07-04 23:00:00,15.516000000000005
2021-07-05 00:00:00,15.267999999999999
2021-07-05 01:00:00,15.103999999999996
2021-07-05 02:00:00,14.783999999999999
2021-07-05 03:00:00,14.616000000000001
2021-07-05 04:00:00,14.772
2021-07-05 05:00:00,15.808
2021-07-05 06:00:00,16.692
2021-07-05 07:00:00,17.464
2021-07-05 08:00:00,18.224
2021-07-05 09:00:00,18.724
2021-07-05 10:00:00,19.531999999999996
2021-07-05 11:00:00,19.892
2021-07-05 12:00:00,20.164
2021-07-05 13:00:00,20.152
2021-07-05 14:00:00,20.232
2021-07-05 15:00:00,20.328
2021-07-05 16:00:00,19.916
2021-07-05 17:00:00,20.108000000000004
2021-07-05 18:00:00,19.831999999999997
2021-07-05 19:00:00,18.788
2021-07-05 20:00:00,17.588
2021-07-05 21:00:00,16.892
2021-07-05 22:00:00,16.456000000000003
2021-07-05 23:00:00,16.252
2021-07-06 00:00:00,15.944000000000003
2021-07-06 01:00:00,15.68
2021-07-06 02:00:00,15.596000000000002
2021-07-06 03:00:00,15.4
2021-07-06 04:00:00,15.644
2021-07-06 05:00:00,17.016000000000002
2021-07-06 06:00:00,18.808
2021-07-06 07:00:00,20.564
2021-07-06 08:00:00,21.86
2021-07-06 09:00:00,22.879166666666663
2021-07-06 10:00:00,23.144000000000002
2021-07-06 11:00:00,23.443999999999996
2021-07-06 12:00:00,23.916000000000004
2021-07-06 13:00:00,23.387999999999998
2021-07-06 14:00:00,23.535999999999994
2021-07-06 15:00:00,23.179999999999996
2021-07-06 16:00:00,22.608000000000008
2021-07-06 17:00:00,21.960000000000004
2021-07-06 18:00:00,21.112
2021-07-06 19:00:00,19.916000000000004
2021-07-06 20:00:00,18.784000000000002
2021-07-06 21:00:00,17.92
2021-07-06 22:00:00,17.331999999999997
2021-07-06 23:00:00,16.695999999999998
2021-07-07 00:00:00,16.048000000000002
2021-07-07 01:00:00,15.620000000000003
2021-07-07 02:00:00,15.260000000000002
2021-07-07 03:00:00,14.899999999999995
2021-07-07 04:00:00,14.895999999999997
2021-07-07 05:00:00,15.26
2021-07-07 06:00:00,15.844000000000001
2021-07-07 07:00:00,16.732
2021-07-07 08:00:00,17.552
2021-07-07 09:00:00,18.584
2021-07-07 10:00:00,19.564
2021-07-07 11:00:00,20.168
2021-07-07 12:00:00,20.672000000000004
2021-07-07 13:00:00,21.296000000000003
2021-07-07 14:00:00,21.715999999999994
2021-07-07 15:00:00,21.992000000000004
2021-07-07 16:00:00,21.851999999999997
2021-07-07 17:00:00,21.676
2021-07-07 18:00:00,21.06
2021-07-07 19:00:00,19.811999999999998
2021-07-07 20:00:00,17.895999999999997
2021-07-07 21:00:00,16.888000000000005
2021-07-07 22:00:00,16.132
2021-07-07 23:00:00,15.791999999999998
2021-07-08 00:00:00,15.572000000000005
2021-07-08 01:00:00,15.14
2021-07-08 02:00:00,14.968000000000002
2021-07-08 03:00:00,14.688000000000002
2021-07-08 04:00:00,14.787999999999997
2021-07-08 05:00:00,15.676000000000002
2021-07-08 06:00:00,16.671999999999997
2021-07-08 07:00:00,17.799999999999997
2021-07-08 08:00:00,19.139999999999997
2021-07-08 09:00:00,20.031999999999996
2021-07-08 10:00:00,20.64
2021-07-08 11:00:00,20.856000000000005
2021-07-08 12:00:00,21.256
2021-07-08 13:00:00,21.055999999999997
2021-07-08 14:00:00,20.171999999999997
2021-07-08 15:00:00,19.492000000000004
2021-07-08 16:00:00,18.951999999999998
2021-07-08 17:00:00,18.500000000000004
2021-07-08 18:00:00,17.980000000000004
2021-07-08 19:00:00,17.412000000000003
2021-07-08 20:00:00,16.78
2021-07-08 21:00:00,16.244000000000003
2021-07-08 22:00:00,16.016000000000005
2021-07-08 23:00:00,15.787999999999997
2021-07-09 00:00:00,15.631999999999998
2021-07-09 01:00:00,15.527999999999999
2021-07-09 02:00:00,15.387999999999995
2021-07-09 03:00:00,15.304
2021-07-09 04:00:00,15.288000000000004
2021-07-09 05:00:00,15.656
2021-07-09 06:00:00,15.968000000000004
2021-07-09 07:00:00,16.372
2021-07-09 08:00:00,16.736
2021-07-09 09:00:00,17.14
2021-07-09 10:00:00,17.624000000000002
2021-07-09 11:00:00,17.764
2021-07-09 12:00:00,18.135999999999996
2021-07-09 13:00:00,18.28
2021-07-09 14:00:00,18.38
2021-07-09 15:00:00,18.44
2021-07-09 16:00:00,18.144000000000002
2021-07-09 17:00:00,17.656000000000002
2021-07-09 18:00:00,17.26
2021-07-09 19:00:00,16.444
2021-07-09 20:00:00,15.712000000000003
2021-07-09 21:00:00,15.315999999999999
2021-07-09 22:00:00,14.784
2021-07-09 23:00:00,14.372
2021-07-10 00:00:00,14.071999999999997
2021-07-10 01:00:00,13.828
2021-07-10 02:00:00,13.408000000000001
2021-07-10 03:00:00,13.036
2021-07-10 04:00:00,12.939999999999998
2021-07-10 05:00:00,13.776000000000003
2021-07-10 06:00:00,15.24
2021-07-10 07:00:00,16.368000000000002
2021-07-10 08:00:00,17.784000000000002
2021-07-10 09:00:00,19.148
2021-07-10 10:00:00,20.072
2021-07-10 11:00:00,20.723999999999997
2021-07-10 12:00:00,21.520000000000003
2021-07-10 13:00:00,22.115999999999996
2021-07-10 14:00:00,22.524
2021-07-10 15:00:00,22.64
2021-07-10 16:00:00,22.035999999999998
2021-07-10 17:00:00,21.96
2021-07-10 18:00:00,21.256
2021-07-10 19:00:00,19.800000000000004
2021-07-10 20:00:00,17.984
2021-07-10 21:00:00,16.664
2021-07-10 22:00:00,15.891999999999998
2021-07-10 23:00:00,15.412000000000003
2021-07-11 00:00:00,15.199999999999998
2021-07-11 01:00:00,14.876
2021-07-11 02:00:00,14.780000000000003
2021-07-11 03:00:00,14.492000000000003
2021-07-11 04:00:00,14.568
2021-07-11 05:00:00,15.408000000000001
2021-07-11 06:00:00,16.34
2021-07-11 07:00:00,17.336000000000002
2021-07-11 08:00:00,18.404
2021-07-11 09:00:00,19.304000000000002
