date,air temperature
2021-04-01 03:00:00,7.655263157894734
2021-04-01 04:00:00,7.673684210526316
2021-04-01 05:00:00,7.547368421052633
2021-04-01 06:00:00,8.089473684210526
2021-04-01 07:00:00,10.071052631578949
2021-04-01 08:00:00,12.202631578947368
2021-04-01 09:00:00,14.176315789473685
2021-04-01 10:00:00,15.721052631578944
2021-04-01 11:00:00,16.866666666666667
2021-04-01 12:00:00,17.405128205128207
2021-04-01 13:00:00,17.515384615384622
2021-04-01 14:00:00,17.474358974358978
2021-04-01 15:00:00,16.894871794871793
2021-04-01 16:00:00,15.812820512820513
2021-04-01 17:00:00,14.515384615384619
2021-04-01 18:00:00,12.433333333333335
2021-04-01 19:00:00,10.610256410256413
2021-04-01 20:00:00,9.556410256410256
2021-04-01 21:00:00,8.558974358974357
2021-04-01 22:00:00,7.7256410256410275
2021-04-01 23:00:00,7.056410256410258
2021-04-02 00:00:00,6.520512820512819
2021-04-02 01:00:00,6.041025641025641
2021-04-02 02:00:00,5.553846153846155
2021-04-02 03:00:00,4.994871794871794
2021-04-02 04:00:00,4.628205128205129
2021-04-02 05:00:00,4.146153846153846
2021-04-02 06:00:00,4.294871794871795
2021-04-02 07:00:00,5.025641025641026
2021-04-02 08:00:00,5.7512820512820495
2021-04-02 09:00:00,6.471794871794872
2021-04-02 10:00:00,7.061538461538461
2021-04-02 11:00:00,7.6230769230769235
2021-04-02 12:00:00,8.053846153846155
2021-04-02 13:00:00,8.556410256410258
2021-04-02 14:00:00,8.933333333333334
2021-04-02 15:00:00,8.879487179487182
2021-04-02 16:00:00,8.738461538461541
2021-04-02 17:00:00,8.051282051282055
2021-04-02 18:00:00,6.871794871794873
2021-04-02 19:00:00,6.125641025641026
2021-04-02 20:00:00,5.402564102564102
2021-04-02 21:00:00,4.9512820512820515
2021-04-02 22:00:00,4.520512820512822
2021-04-02 23:00:00,4.246153846153844
2021-04-03 00:00:00,3.9
2021-04-03 01:00:00,3.43076923076923
2021-04-03 02:00:00,3.1948717948717946
2021-04-03 03:00:00,3.1512820512820516
2021-04-03 04:00:00,2.9256410256410255
2021-04-03 05:00:00,2.6820512820512823
2021-04-03 06:00:00,2.9153846153846157
2021-04-03 07:00:00,3.766666666666666
2021-04-03 08:00:00,4.617948717948717
2021-04-03 09:00:00,5.51025641025641
2021-04-03 10:00:00,6.487179487179487
2021-04-03 11:00:00,7.346153846153846
2021-04-03 12:00:00,7.974358974358976
2021-04-03 13:00:00,8.499999999999998
2021-04-03 14:00:00,8.85128205128205
2021-04-03 15:00:00,8.794871794871796
2021-04-03 16:00:00,8.428205128205127
2021-04-03 17:00:00,7.86923076923077
2021-04-03 18:00:00,6.605128205128204
2021-04-03 19:00:00,5.01025641025641
2021-04-03 20:00:00,4.02051282051282
2021-04-03 21:00:00,3.3512820512820523
2021-04-03 22:00:00,2.7487179487179496
2021-04-03 23:00:00,1.9923076923076921
2021-04-04 00:00:00,1.7076923076923078
2021-04-04 01:00:00,1.441025641025641
2021-04-04 02:00:00,1.0974358974358973
2021-04-04 03:00:00,0.7461538461538461
2021-04-04 04:00:00,0.4358974358974359
2021-04-04 05:00:00,0.2512820512820513
2021-04-04 06:00:00,1.0564102564102564
2021-04-04 07:00:00,3.0179487179487174
2021-04-04 08:00:00,4.861538461538463
2021-04-04 09:00:00,5.997435897435898
2021-04-04 10:00:00,6.77948717948718
2021-04-04 11:00:00,7.282051282051284
2021-04-04 12:00:00,7.8
2021-04-04 13:00:00,8.243589743589743
2021-04-04 14:00:00,8.566666666666666
2021-04-04 15:00:00,8.828205128205125
2021-04-04 16:00:00,8.74102564102564
2021-04-04 17:00:00,8.148717948717948
2021-04-04 18:00:00,6.771794871794871
2021-04-04 19:00:00,5.194871794871796
2021-04-04 20:00:00,4.28974358974359
2021-04-04 21:00:00,3.3179487179487173
2021-04-04 22:00:00,2.900000000000001
2021-04-04 23:00:00,2.6358974358974354
2021-04-05 00:00:00,2.569230769230769
2021-04-05 01:00:00,2.8051282051282054
2021-04-05 02:00:00,2.9205128205128212
2021-04-05 03:00:00,3.197435897435898
2021-04-05 04:00:00,3.3948717948717957
2021-04-05 05:00:00,3.497435897435897
2021-04-05 06:00:00,3.946153846153845
2021-04-05 07:00:00,4.671794871794871
2021-04-05 08:00:00,5.202564102564101
2021-04-05 09:00:00,5.456410256410256
2021-04-05 10:00:00,5.305128205128205
2021-04-05 11:00:00,5.1230769230769235
2021-04-05 12:00:00,4.774358974358975
2021-04-05 13:00:00,4.497435897435898
2021-04-05 14:00:00,3.9820512820512826
2021-04-05 15:00:00,3.723076923076924
2021-04-05 16:00:00,2.9358974358974357
2021-04-05 17:00:00,1.7025641025641023
2021-04-05 18:00:00,0.7871794871794874
2021-04-05 19:00:00,0.1076923076923077
2021-04-05 20:00:00,-0.5512820512820513
2021-04-05 21:00:00,-0.7153846153846154
2021-04-05 22:00:00,-0.9743589743589746
2021-04-05 23:00:00,-1.1538461538461537
2021-04-06 00:00:00,-1.3307692307692303
2021-04-06 01:00:00,-1.4538461538461536
2021-04-06 02:00:00,-1.369230769230769
2021-04-06 03:00:00,-1.376923076923077
2021-04-06 04:00:00,-1.4461538461538461
2021-04-06 05:00:00,-1.376923076923077
2021-04-06 06:00:00,-0.9589743589743589
2021-04-06 07:00:00,-0.3487179487179487
2021-04-06 08:00:00,0.382051282051282
2021-04-06 09:00:00,0.9717948717948719
2021-04-06 10:00:00,1.7717948717948708
2021-04-06 11:00:00,2.5230769230769234
2021-04-06 12:00:00,2.33076923076923
2021-04-06 13:00:00,2.433333333333334
2021-04-06 14:00:00,2.7025641025641023
2021-04-06 15:00:00,2.266666666666667
2021-04-06 16:00:00,1.810256410256411
2021-04-06 17:00:00,1.31025641025641
2021-04-06 18:00:00,0.6230769230769231
2021-04-06 19:00:00,0.1717948717948718
2021-04-06 20:00:00,-0.09999999999999999
2021-04-06 21:00:00,-0.33076923076923076
2021-04-06 22:00:00,-0.49743589743589733
2021-04-06 23:00:00,-0.3743589743589744
2021-04-07 00:00:00,-0.5128205128205129
2021-04-07 01:00:00,-0.5230769230769231
2021-04-07 02:00:00,-0.5871794871794871
2021-04-07 03:00:00,-0.6871794871794873
2021-04-07 04:00:00,-0.8358974358974361
2021-04-07 05:00:00,-0.8256410256410255
2021-04-07 06:00:00,-0.5615384615384615
2021-04-07 07:00:00,-0.002564102564102595
2021-04-07 08:00:00,0.6256410256410257
2021-04-07 09:00:00,1.2487179487179485
2021-04-07 10:00:00,1.925641025641026
2021-04-07 11:00:00,2.24102564102564
2021-04-07 12:00:00,2.594871794871794
2021-04-07 13:00:00,2.9282051282051276
2021-04-07 14:00:00,2.848717948717948
2021-04-07 15:00:00,2.9051282051282046
2021-04-07 16:00:00,2.479487179487179
2021-04-07 17:00:00,2.205128205128205
2021-04-07 18:00:00,1.7153846153846148
2021-04-07 19:00:00,1.3605263157894738
2021-04-07 20:00:00,1.2210526315789476
2021-04-07 21:00:00,1.2131578947368422
2021-04-07 22:00:00,1.0657894736842108
2021-04-07 23:00:00,1.0157894736842104
2021-04-08 00:00:00,0.8578947368421052
2021-04-08 01:00:00,0.8052631578947366
2021-04-08 02:00:00,0.6710526315789478
2021-04-08 03:00:00,0.5157894736842102
2021-04-08 04:00:00,0.31052631578947376
2021-04-08 05:00:00,0.1897435897435898
2021-04-08 06:00:00,0.4025641025641026
2021-04-08 07:00:00,1.2794871794871794
2021-04-08 08:00:00,2.2256410256410257
2021-04-08 09:00:00,3.0589743589743583
2021-04-08 10:00:00,3.7051282051282044
2021-04-08 11:00:00,4.215384615384614
2021-04-08 12:00:00,4.602564102564102
2021-04-08 13:00:00,5.105128205128204
2021-04-08 14:00:00,5.366666666666668
2021-04-08 15:00:00,5.633333333333333
2021-04-08 16:00:00,5.717948717948718
2021-04-08 17:00:00,5.458974358974359
2021-04-08 18:00:00,4.310256410256409
2021-04-08 19:00:00,2.8410256410256407
2021-04-08 20:00:00,2.000000000000001
2021-04-08 21:00:00,1.3974358974358974
2021-04-08 22:00:00,1.0410256410256409
2021-04-08 23:00:00,0.6256410256410257
2021-04-09 00:00:00,0.5102564102564101
2021-04-09 01:00:00,0.28974358974358977
2021-04-09 02:00:00,0.3333333333333333
2021-04-09 03:00:00,0.317948717948718
2021-04-09 04:00:00,0.4230769230769231
2021-04-09 05:00:00,0.6589743589743591
2021-04-09 06:00:00,1.9282051282051282
2021-04-09 07:00:00,3.9333333333333336
2021-04-09 08:00:00,5.958974358974361
2021-04-09 09:00:00,7.6923076923076925
2021-04-09 10:00:00,9.151282051282054
2021-04-09 11:00:00,10.28205128205128
2021-04-09 12:00:00,11.187179487179487
2021-04-09 13:00:00,11.694871794871794
2021-04-09 14:00:00,11.97179487179487
2021-04-09 15:00:00,11.97692307692308
2021-04-09 16:00:00,11.835897435897435
2021-04-09 17:00:00,11.217948717948719
2021-04-09 18:00:00,9.774358974358973
2021-04-09 19:00:00,8.041025641025644
2021-04-09 20:00:00,6.882051282051283
2021-04-09 21:00:00,6.0948717948717945
2021-04-09 22:00:00,5.684615384615385
2021-04-09 23:00:00,5.328205128205127
2021-04-10 00:00:00,5.274358974358974
2021-04-10 01:00:00,5.15897435897436
2021-04-10 02:00:00,5.253846153846153
2021-04-10 03:00:00,5.264102564102565
2021-04-10 04:00:00,5.166666666666667
2021-04-10 05:00:00,5.117948717948718
2021-04-10 06:00:00,5.351282051282051
2021-04-10 07:00:00,6.161538461538462
2021-04-10 08:00:00,6.976923076923076
2021-04-10 09:00:00,7.587179487179483
2021-04-10 10:00:00,8.389743589743588
2021-04-10 11:00:00,8.928205128205128
2021-04-10 12:00:00,9.421052631578947
2021-04-10 13:00:00,9.792105263157895
2021-04-10 14:00:00,10.03684210526316
2021-04-10 15:00:00,10.144736842105264
2021-04-10 16:00:00,10.221052631578948
2021-04-10 17:00:00,9.794736842105264
2021-04-10 18:00:00,8.886842105263158
2021-04-10 19:00:00,8.35
2021-04-10 20:00:00,8.05
2021-04-10 21:00:00,7.957894736842106
2021-04-10 22:00:00,7.844736842105262
2021-04-10 23:00:00,7.5500000000000025
2021-04-11 00:00:00,7.24736842105263
2021-04-11 01:00:00,7.186842105263157
2021-04-11 02:00:00,7.023684210526315
2021-04-11 03:00:00,6.936842105263157
2021-04-11 04:00:00,6.842105263157893
2021-04-11 05:00:00,6.542105263157895
2021-04-11 06:00:00,7.052631578947368
2021-04-11 07:00:00,8.52894736842105
2021-04-11 08:00:00,9.978947368421052
2021-04-11 09:00:00,11.113157894736842
2021-04-11 10:00:00,11.855263157894738
2021-04-11 11:00:00,12.413157894736841
2021-04-11 12:00:00,12.897368421052633
2021-04-11 13:00:00,12.984210526315792
2021-04-11 14:00:00,12.542105263157893
2021-04-11 15:00:00,12.13157894736842
2021-04-11 16:00:00,11.100000000000001
2021-04-11 17:00:00,9.771052631578943
2021-04-11 18:00:00,8.15
2021-04-11 19:00:00,6.989473684210526
2021-04-11 20:00:00,6.031578947368419
2021-04-11 21:00:00,5.271052631578947
2021-04-11 22:00:00,4.4868421052631575
2021-04-11 23:00:00,3.7394736842105263
2021-04-12 00:00:00,3.131578947368421
2021-04-12 01:00:00,2.7631578947368425
2021-04-12 02:00:00,2.2868421052631582
2021-04-12 03:00:00,1.9921052631578948
2021-04-12 04:00:00,1.6263157894736842
2021-04-12 05:00:00,1.517948717948718
2021-04-12 06:00:00,1.6820512820512823
2021-04-12 07:00:00,2.2794871794871794
2021-04-12 08:00:00,3.015384615384615
2021-04-12 09:00:00,3.5974358974358984
2021-04-12 10:00:00,4.007692307692308
2021-04-12 11:00:00,4.5358974358974375
2021-04-12 12:00:00,4.751282051282051
2021-04-12 13:00:00,4.894871794871795
2021-04-12 14:00:00,5.01025641025641
2021-04-12 15:00:00,5.194871794871795
2021-04-12 16:00:00,4.964102564102563
2021-04-12 17:00:00,4.538461538461539
2021-04-12 18:00:00,3.5743589743589737
2021-04-12 19:00:00,2.279487179487179
2021-04-12 20:00:00,1.6974358974358974
2021-04-12 21:00:00,1.0846153846153845
2021-04-12 22:00:00,0.730769230769231
2021-04-12 23:00:00,0.4307692307692309
2021-04-13 00:00:00,0.2153846153846154
2021-04-13 01:00:00,0.012820512820512815
2021-04-13 02:00:00,-0.20512820512820512
2021-04-13 03:00:00,-0.4256410256410257
2021-04-13 04:00:00,-0.5717948717948718
2021-04-13 05:00:00,-0.635897435897436
2021-04-13 06:00:00,0.20256410256410254
2021-04-13 07:00:00,1.4871794871794874
2021-04-13 08:00:00,3.051282051282052
2021-04-13 09:00:00,4.0487179487179485
2021-04-13 10:00:00,4.843589743589743
2021-04-13 11:00:00,5.37948717948718
2021-04-13 12:00:00,5.83076923076923
2021-04-13 13:00:00,6.202564102564102
2021-04-13 14:00:00,6.415384615384616
2021-04-13 15:00:00,6.610256410256411
2021-04-13 16:00:00,6.166666666666667
2021-04-13 17:00:00,5.52051282051282
2021-04-13 18:00:00,4.489743589743591
2021-04-13 19:00:00,3.2230769230769223
2021-04-13 20:00:00,2.1179487179487184
2021-04-13 21:00:00,1.5000000000000002
2021-04-13 22:00:00,0.8230769230769229
2021-04-13 23:00:00,0.25128205128205133
2021-04-14 00:00:00,-0.23076923076923073
2021-04-14 01:00:00,-0.5153846153846153
2021-04-14 02:00:00,-0.8461538461538461
2021-04-14 03:00:00,-1.0948717948717948
2021-04-14 04:00:00,-1.2025641025641023
2021-04-14 05:00:00,-1.1564102564102565
2021-04-14 06:00:00,-0.14615384615384622
2021-04-14 07:00:00,1.6333333333333333
2021-04-14 08:00:00,3.2564102564102564
2021-04-14 09:00:00,4.192307692307693
2021-04-14 10:00:00,4.784615384615384
2021-04-14 11:00:00,5.13846153846154
2021-04-14 12:00:00,5.5435897435897425
2021-04-14 13:00:00,5.943589743589746
2021-04-14 14:00:00,5.9692307692307685
2021-04-14 15:00:00,5.75897435897436
2021-04-14 16:00:00,5.51025641025641
2021-04-14 17:00:00,4.971794871794873
2021-04-14 18:00:00,3.8102564102564114
2021-04-14 19:00:00,2.651282051282051
2021-04-14 20:00:00,1.6743589743589742
2021-04-14 21:00:00,1.264102564102564
2021-04-14 22:00:00,0.5230769230769232
2021-04-14 23:00:00,0.22564102564102567
2021-04-15 00:00:00,-0.18717948717948718
2021-04-15 01:00:00,-0.5692307692307692
2021-04-15 02:00:00,-0.8641025641025641
2021-04-15 03:00:00,-1.0692307692307692
2021-04-15 04:00:00,-1.3205128205128207
2021-04-15 05:00:00,-1.3820512820512818
2021-04-15 06:00:00,-0.2538461538461539
2021-04-15 07:00:00,1.6717948717948719
2021-04-15 08:00:00,3.3769230769230765
2021-04-15 09:00:00,4.725641025641025
2021-04-15 10:00:00,5.612820512820514
2021-04-15 11:00:00,6.143589743589743
2021-04-15 12:00:00,6.44102564102564
2021-04-15 13:00:00,6.6025641025640995
2021-04-15 14:00:00,6.6076923076923055
2021-04-15 15:00:00,6.607692307692307
2021-04-15 16:00:00,6.11025641025641
2021-04-15 17:00:00,5.607692307692306
2021-04-15 18:00:00,4.664102564102564
2021-04-15 19:00:00,3.6307692307692307
2021-04-15 20:00:00,2.8717948717948714
2021-04-15 21:00:00,2.302564102564102
2021-04-15 22:00:00,2.074358974358975
2021-04-15 23:00:00,1.8256410256410258
2021-04-16 00:00:00,1.6666666666666667
2021-04-16 01:00:00,1.38974358974359
2021-04-16 02:00:00,1.251282051282051
2021-04-16 03:00:00,1.0615384615384615
2021-04-16 04:00:00,0.9615384615384616
2021-04-16 05:00:00,0.6076923076923079
2021-04-16 06:00:00,1.4974358974358977
2021-04-16 07:00:00,2.7512820512820513
2021-04-16 08:00:00,3.828205128205128
2021-04-16 09:00:00,4.85897435897436
2021-04-16 10:00:00,5.541025641025643
2021-04-16 11:00:00,6.1000000000000005
2021-04-16 12:00:00,6.551282051282051
2021-04-16 13:00:00,7.069230769230771
2021-04-16 14:00:00,7.435897435897436
2021-04-16 15:00:00,7.528205128205129
2021-04-16 16:00:00,7.443589743589744
2021-04-16 17:00:00,7.066666666666667
2021-04-16 18:00:00,6.2794871794871785
2021-04-16 19:00:00,5.174358974358973
2021-04-16 20:00:00,4.566666666666666
2021-04-16 21:00:00,4.053846153846155
2021-04-16 22:00:00,3.5128205128205128
2021-04-16 23:00:00,3.0538461538461537
2021-04-17 00:00:00,2.7769230769230777
2021-04-17 01:00:00,2.4692307692307693
2021-04-17 02:00:00,2.0512820512820515
2021-04-17 03:00:00,1.7743589743589745
2021-04-17 04:00:00,1.5435897435897432
2021-04-17 05:00:00,1.435897435897436
2021-04-17 06:00:00,2.3948717948717952
2021-04-17 07:00:00,3.5
2021-04-17 08:00:00,4.8487179487179475
2021-04-17 09:00:00,5.84102564102564
2021-04-17 10:00:00,6.579487179487182
2021-04-17 11:00:00,7.24102564102564
2021-04-17 12:00:00,7.797435897435899
2021-04-17 13:00:00,8.179487179487177
2021-04-17 14:00:00,8.535897435897436
2021-04-17 15:00:00,8.546153846153844
2021-04-17 16:00:00,8.374358974358973
2021-04-17 17:00:00,8.056410256410254
2021-04-17 18:00:00,7.374358974358975
2021-04-17 19:00:00,6.564102564102563
2021-04-17 20:00:00,5.958974358974361
2021-04-17 21:00:00,5.679487179487179
2021-04-17 22:00:00,5.294871794871794
2021-04-17 23:00:00,4.8358974358974365
2021-04-18 00:00:00,4.448717948717949
2021-04-18 01:00:00,4.176923076923076
2021-04-18 02:00:00,4.087179487179487
2021-04-18 03:00:00,4.112820512820513
2021-04-18 04:00:00,4.03076923076923
2021-04-18 05:00:00,4.06153846153846
2021-04-18 06:00:00,4.5666666666666655
2021-04-18 07:00:00,5.38974358974359
2021-04-18 08:00:00,6.417948717948719
2021-04-18 09:00:00,7.1499999999999995
2021-04-18 10:00:00,7.89473684210526
2021-04-18 11:00:00,8.664102564102564
2021-04-18 12:00:00,9.397435897435896
2021-04-18 13:00:00,9.8
2021-04-18 14:00:00,9.917948717948718
2021-04-18 15:00:00,9.920512820512823
2021-04-18 16:00:00,9.633333333333335
2021-04-18 17:00:00,9.171794871794871
2021-04-18 18:00:00,8.561538461538461
2021-04-18 19:00:00,7.692307692307691
2021-04-18 20:00:00,7.226315789473685
2021-04-18 21:00:00,6.833333333333333
2021-04-18 22:00:00,6.484615384615384
2021-04-18 23:00:00,6.128205128205128
2021-04-19 00:00:00,5.678947368421053
2021-04-19 01:00:00,5.473684210526316
2021-04-19 02:00:00,5.192105263157895
2021-04-19 03:00:00,5.010526315789473
2021-04-19 04:00:00,5.007692307692308
2021-04-19 05:00:00,4.9512820512820515
2021-04-19 06:00:00,5.379487179487178
2021-04-19 07:00:00,6.143589743589743
2021-04-19 08:00:00,7.133333333333333
2021-04-19 09:00:00,7.820512820512822
2021-04-19 10:00:00,8.846153846153847
2021-04-19 11:00:00,9.564102564102566
2021-04-19 12:00:00,10.005128205128207
2021-04-19 13:00:00,10.625641025641029
2021-04-19 14:00:00,11.153846153846153
2021-04-19 15:00:00,11.528205128205128
2021-04-19 16:00:00,11.412820512820513
2021-04-19 17:00:00,10.912820512820511
2021-04-19 18:00:00,9.774358974358973
2021-04-19 19:00:00,8.08974358974359
2021-04-19 20:00:00,6.810256410256411
2021-04-19 21:00:00,6.066666666666666
2021-04-19 22:00:00,5.387179487179487
2021-04-19 23:00:00,5.012820512820513
2021-04-20 00:00:00,4.569230769230768
2021-04-20 01:00:00,4.200000000000001
2021-04-20 02:00:00,3.989743589743591
2021-04-20 03:00:00,3.6025641025641026
2021-04-20 04:00:00,3.3025641025641037
2021-04-20 05:00:00,3.3615384615384607
2021-04-20 06:00:00,4.582051282051281
2021-04-20 07:00:00,6.469230769230769
2021-04-20 08:00:00,8.407692307692306
2021-04-20 09:00:00,10.215384615384615
2021-04-20 10:00:00,11.507692307692306
2021-04-20 11:00:00,12.689743589743594
2021-04-20 12:00:00,13.561538461538458
2021-04-20 13:00:00,14.06410256410256
2021-04-20 14:00:00,14.469230769230768
2021-04-20 15:00:00,14.45128205128205
2021-04-20 16:00:00,14.074358974358976
2021-04-20 17:00:00,13.312820512820513
2021-04-20 18:00:00,11.905128205128207
2021-04-20 19:00:00,9.938461538461537
2021-04-20 20:00:00,8.479487179487176
2021-04-20 21:00:00,7.446153846153847
2021-04-20 22:00:00,6.443589743589742
2021-04-20 23:00:00,5.651282051282051
2021-04-21 00:00:00,5.092307692307693
2021-04-21 01:00:00,4.407692307692307
2021-04-21 02:00:00,3.9333333333333327
2021-04-21 03:00:00,3.6128205128205124
2021-04-21 04:00:00,3.1358974358974354
2021-04-21 05:00:00,3.323076923076923
2021-04-21 06:00:00,5.1641025641025635
2021-04-21 07:00:00,7.976923076923076
2021-04-21 08:00:00,10.16923076923077
2021-04-21 09:00:00,12.133333333333335
2021-04-21 10:00:00,13.364102564102563
2021-04-21 11:00:00,13.894871794871792
2021-04-21 12:00:00,14.194871794871798
2021-04-21 13:00:00,14.27692307692308
2021-04-21 14:00:00,13.948717948717949
2021-04-21 15:00:00,13.907692307692306
2021-04-21 16:00:00,13.48205128205128
2021-04-21 17:00:00,12.42051282051282
2021-04-21 18:00:00,10.851282051282052
2021-04-21 19:00:00,9.184615384615382
2021-04-21 20:00:00,8.266666666666667
2021-04-21 21:00:00,7.2384615384615385
2021-04-21 22:00:00,6.602564102564102
2021-04-21 23:00:00,5.956410256410257
2021-04-22 00:00:00,5.228205128205129
2021-04-22 01:00:00,4.597435897435896
2021-04-22 02:00:00,4.076923076923077
2021-04-22 03:00:00,3.6794871794871793
2021-04-22 04:00:00,3.194871794871795
2021-04-22 05:00:00,3.0794871794871788
2021-04-22 06:00:00,4.0487179487179485
2021-04-22 07:00:00,5.369230769230771
2021-04-22 08:00:00,6.333333333333333
2021-04-22 09:00:00,7.27948717948718
2021-04-22 10:00:00,8.264102564102567
2021-04-22 11:00:00,9.125641025641027
2021-04-22 12:00:00,9.864102564102563
2021-04-22 13:00:00,10.371794871794872
2021-04-22 14:00:00,10.717948717948719
2021-04-22 15:00:00,10.828205128205127
2021-04-22 16:00:00,10.587179487179489
2021-04-22 17:00:00,9.899999999999999
2021-04-22 18:00:00,8.941025641025643
2021-04-22 19:00:00,7.4692307692307685
