date,air temperature
2021-12-06 21:00:00,-0.688
2021-12-06 22:00:00,-0.6439999999999999
2021-12-06 23:00:00,-0.5760000000000001
2021-12-07 00:00:00,-0.632
2021-12-07 01:00:00,-0.616
2021-12-07 02:00:00,-0.76
2021-12-07 03:00:00,-0.72
2021-12-07 04:00:00,-0.62
2021-12-07 05:00:00,-0.544
2021-12-07 06:00:00,-0.44800000000000006
2021-12-07 07:00:00,-0.272
2021-12-07 08:00:00,-0.12799999999999997
2021-12-07 09:00:00,0.44166666666666665
2021-12-07 10:00:00,0.8679999999999999
2021-12-07 11:00:00,1.26
2021-12-07 12:00:00,1.572
2021-12-07 13:00:00,1.5960000000000003
2021-12-07 14:00:00,1.412
2021-12-07 15:00:00,0.9719999999999999
2021-12-07 16:00:00,0.52
2021-12-07 17:00:00,0.136
2021-12-07 18:00:00,-0.1919999999999999
2021-12-07 19:00:00,-0.4
2021-12-07 20:00:00,-0.524
2021-12-07 21:00:00,-0.34
2021-12-07 22:00:00,-0.54
2021-12-07 23:00:00,-0.364
2021-12-08 00:00:00,-0.376
2021-12-08 01:00:00,-0.512
2021-12-08 02:00:00,-0.36800000000000005
2021-12-08 03:00:00,-0.22399999999999998
2021-12-08 04:00:00,-0.18
2021-12-08 05:00:00,-0.10399999999999998
2021-12-08 06:00:00,-0.10400000000000002
2021-12-08 07:00:00,-0.012000000000000037
2021-12-08 08:00:00,0.3479999999999998
2021-12-08 09:00:00,0.552
2021-12-08 10:00:00,0.8720000000000002
2021-12-08 11:00:00,1.0679999999999996
2021-12-08 12:00:00,1.26
2021-12-08 13:00:00,1.28
2021-12-08 14:00:00,1.272
2021-12-08 15:00:00,1.0039999999999996
2021-12-08 16:00:00,0.7959999999999999
2021-12-08 17:00:00,0.688
2021-12-08 18:00:00,0.532
2021-12-08 19:00:00,0.36400000000000005
2021-12-08 20:00:00,0.18399999999999994
2021-12-08 21:00:00,0.06800000000000002
2021-12-08 22:00:00,0.023999999999999945
2021-12-08 23:00:00,0.04800000000000001
2021-12-09 00:00:00,-0.05599999999999995
2021-12-09 01:00:00,-0.24400000000000005
2021-12-09 02:00:00,-0.276
2021-12-09 03:00:00,-0.3
2021-12-09 04:00:00,-0.3360000000000001
2021-12-09 05:00:00,-0.30799999999999994
2021-12-09 06:00:00,-0.27999999999999997
2021-12-09 07:00:00,-0.25200000000000006
2021-12-09 08:00:00,-0.17600000000000002
2021-12-09 09:00:00,0.10799999999999997
2021-12-09 10:00:00,0.46799999999999997
2021-12-09 11:00:00,0.792
2021-12-09 12:00:00,0.9519999999999998
2021-12-09 13:00:00,1.056
2021-12-09 14:00:00,0.996
2021-12-09 15:00:00,0.796
2021-12-09 16:00:00,0.5920000000000001
2021-12-09 17:00:00,0.4799999999999999
2021-12-09 18:00:00,0.484
2021-12-09 19:00:00,0.5760000000000001
2021-12-09 20:00:00,0.4880000000000001
2021-12-09 21:00:00,0.42800000000000005
2021-12-09 22:00:00,0.22399999999999995
2021-12-09 23:00:00,0.3279999999999999
2021-12-10 00:00:00,0.06800000000000005
2021-12-10 01:00:00,-0.16400000000000006
2021-12-10 02:00:00,-0.24400000000000002
2021-12-10 03:00:00,-0.3599999999999999
2021-12-10 04:00:00,-0.5120000000000001
2021-12-10 05:00:00,-0.9416666666666665
2021-12-10 06:00:00,-0.836
2021-12-10 07:00:00,-0.9279999999999999
2021-12-10 08:00:00,-0.7239999999999999
2021-12-10 09:00:00,-0.3439999999999999
2021-12-10 10:00:00,0.13199999999999998
2021-12-10 11:00:00,0.6279999999999999
2021-12-10 12:00:00,0.88
2021-12-10 13:00:00,1.0199999999999998
2021-12-10 14:00:00,0.9400000000000002
2021-12-10 15:00:00,0.23199999999999998
2021-12-10 16:00:00,-0.308
2021-12-10 17:00:00,-0.488
2021-12-10 18:00:00,-0.25600000000000006
2021-12-10 19:00:00,-0.3439999999999999
2021-12-10 20:00:00,-0.352
2021-12-10 21:00:00,-0.5320000000000001
2021-12-10 22:00:00,-0.7240000000000001
2021-12-10 23:00:00,-0.856
2021-12-11 00:00:00,-0.9119999999999999
2021-12-11 01:00:00,-1.0359999999999998
2021-12-11 02:00:00,-1.128
2021-12-11 03:00:00,-1.348
2021-12-11 04:00:00,-1.5279999999999994
2021-12-11 05:00:00,-1.6000000000000003
2021-12-11 06:00:00,-1.5
2021-12-11 07:00:00,-1.496
2021-12-11 08:00:00,-1.232
2021-12-11 09:00:00,-0.5280000000000001
2021-12-11 10:00:00,0.37599999999999995
2021-12-11 11:00:00,0.868
2021-12-11 12:00:00,1.2199999999999998
2021-12-11 13:00:00,1.3679999999999999
2021-12-11 14:00:00,1.172
2021-12-11 15:00:00,0.764
2021-12-11 16:00:00,0.4280000000000001
2021-12-11 17:00:00,0.3440000000000001
2021-12-11 18:00:00,0.244
2021-12-11 19:00:00,0.16
2021-12-11 20:00:00,0.38000000000000006
2021-12-11 21:00:00,0.30400000000000005
2021-12-11 22:00:00,0.30800000000000005
2021-12-11 23:00:00,0.096
2021-12-12 00:00:00,-0.07599999999999998
2021-12-12 01:00:00,-0.196
2021-12-12 02:00:00,-0.096
2021-12-12 03:00:00,0.05599999999999995
2021-12-12 04:00:00,0.04400000000000001
2021-12-12 05:00:00,0.212
2021-12-12 06:00:00,0.25999999999999995
2021-12-12 07:00:00,0.21600000000000003
2021-12-12 08:00:00,0.3880000000000001
2021-12-12 09:00:00,0.9800000000000001
2021-12-12 10:00:00,1.608
2021-12-12 11:00:00,2.28
2021-12-12 12:00:00,2.8279999999999994
2021-12-12 13:00:00,3.076
2021-12-12 14:00:00,3.316
2021-12-12 15:00:00,3.3119999999999994
2021-12-12 16:00:00,3.3079999999999994
2021-12-12 17:00:00,3.372
2021-12-12 18:00:00,3.388
2021-12-12 19:00:00,3.5120000000000005
2021-12-12 20:00:00,3.616
2021-12-12 21:00:00,3.7239999999999998
2021-12-12 22:00:00,3.7600000000000007
2021-12-12 23:00:00,3.924
2021-12-13 00:00:00,3.8720000000000003
2021-12-13 01:00:00,4.052
2021-12-13 02:00:00,4.167999999999999
2021-12-13 03:00:00,4.167999999999999
2021-12-13 04:00:00,4.1000000000000005
2021-12-13 05:00:00,4.172
2021-12-13 06:00:00,4.167999999999999
2021-12-13 07:00:00,4.18
2021-12-13 08:00:00,4.468
2021-12-13 09:00:00,4.783999999999999
2021-12-13 10:00:00,5.335999999999999
2021-12-13 11:00:00,5.6240000000000006
2021-12-13 12:00:00,6.012
2021-12-13 13:00:00,6.1720000000000015
2021-12-13 14:00:00,6.072
2021-12-13 15:00:00,5.764000000000001
2021-12-13 16:00:00,5.42
2021-12-13 17:00:00,5.099999999999998
2021-12-13 18:00:00,5.039999999999999
2021-12-13 19:00:00,4.928
2021-12-13 20:00:00,4.88
2021-12-13 21:00:00,4.779999999999999
2021-12-13 22:00:00,4.768
2021-12-13 23:00:00,4.672000000000001
2021-12-14 00:00:00,4.548
2021-12-14 01:00:00,4.4559999999999995
2021-12-14 02:00:00,4.444
2021-12-14 03:00:00,4.348000000000001
2021-12-14 04:00:00,4.288
2021-12-14 05:00:00,4.096
2021-12-14 06:00:00,4.104000000000001
2021-12-14 07:00:00,4.064
2021-12-14 08:00:00,4.196
2021-12-14 09:00:00,4.352
2021-12-14 10:00:00,4.692
2021-12-14 11:00:00,5.136
2021-12-14 12:00:00,5.376
2021-12-14 13:00:00,5.4479999999999995
2021-12-14 14:00:00,5.492000000000001
2021-12-14 15:00:00,5.204000000000001
2021-12-14 16:00:00,4.824
2021-12-14 17:00:00,4.572
2021-12-14 18:00:00,4.68
2021-12-14 19:00:00,4.6240000000000006
2021-12-14 20:00:00,4.676000000000001
2021-12-14 21:00:00,4.776000000000001
2021-12-14 22:00:00,4.816
2021-12-14 23:00:00,4.9319999999999995
2021-12-15 00:00:00,4.9079999999999995
2021-12-15 01:00:00,4.9799999999999995
2021-12-15 02:00:00,5.0280000000000005
2021-12-15 03:00:00,4.9479999999999995
2021-12-15 04:00:00,4.903999999999999
2021-12-15 05:00:00,4.867999999999999
2021-12-15 06:00:00,4.840000000000001
2021-12-15 07:00:00,4.887999999999999
2021-12-15 08:00:00,5.044
2021-12-15 09:00:00,5.224
2021-12-15 10:00:00,5.856
2021-12-15 11:00:00,6.324000000000001
2021-12-15 12:00:00,6.476
2021-12-15 13:00:00,6.532000000000002
2021-12-15 14:00:00,6.392000000000001
2021-12-15 15:00:00,6.04
2021-12-15 16:00:00,5.743999999999999
2021-12-15 17:00:00,5.612
2021-12-15 18:00:00,5.408
2021-12-15 19:00:00,5.468000000000001
2021-12-15 20:00:00,5.324
2021-12-15 21:00:00,5.18
2021-12-15 22:00:00,5.172000000000001
2021-12-15 23:00:00,5.216
2021-12-16 00:00:00,5.132000000000001
2021-12-16 01:00:00,4.987999999999999
2021-12-16 02:00:00,4.904
2021-12-16 03:00:00,4.896000000000001
2021-12-16 04:00:00,4.9319999999999995
2021-12-16 05:00:00,4.86
2021-12-16 06:00:00,4.851999999999999
2021-12-16 07:00:00,4.828
2021-12-16 08:00:00,4.82
2021-12-16 09:00:00,5.1320000000000014
2021-12-16 10:00:00,5.432
2021-12-16 11:00:00,5.692
2021-12-16 12:00:00,5.96
2021-12-16 13:00:00,6.108
2021-12-16 14:00:00,6.0520000000000005
2021-12-16 15:00:00,5.700000000000001
2021-12-16 16:00:00,5.168000000000001
2021-12-16 17:00:00,4.956
2021-12-16 18:00:00,4.704
2021-12-16 19:00:00,4.363999999999999
2021-12-16 20:00:00,4.1080000000000005
2021-12-16 21:00:00,3.984
2021-12-16 22:00:00,3.7760000000000002
2021-12-16 23:00:00,3.596
2021-12-17 00:00:00,3.3719999999999994
2021-12-17 01:00:00,3.0200000000000005
2021-12-17 02:00:00,2.964
2021-12-17 03:00:00,2.74
2021-12-17 04:00:00,2.6839999999999997
2021-12-17 05:00:00,2.844
2021-12-17 06:00:00,2.7039999999999997
2021-12-17 07:00:00,2.7520000000000007
2021-12-17 08:00:00,2.668
2021-12-17 09:00:00,3.1719999999999997
2021-12-17 10:00:00,3.7999999999999994
2021-12-17 11:00:00,4.368
2021-12-17 12:00:00,4.628
2021-12-17 13:00:00,4.928
2021-12-17 14:00:00,4.787999999999999
2021-12-17 15:00:00,4.224
2021-12-17 16:00:00,3.735999999999999
2021-12-17 17:00:00,3.4239999999999986
2021-12-17 18:00:00,3.3240000000000003
2021-12-17 19:00:00,3.2800000000000007
2021-12-17 20:00:00,2.892
2021-12-17 21:00:00,2.8440000000000003
2021-12-17 22:00:00,2.8760000000000003
2021-12-17 23:00:00,2.72
2021-12-18 00:00:00,2.511999999999999
2021-12-18 01:00:00,2.268
2021-12-18 02:00:00,2.3880000000000003
2021-12-18 03:00:00,2.2359999999999998
2021-12-18 04:00:00,2.024
2021-12-18 05:00:00,2.072
2021-12-18 06:00:00,2.052
2021-12-18 07:00:00,2.2120000000000006
2021-12-18 08:00:00,2.36
2021-12-18 09:00:00,2.804
2021-12-18 10:00:00,3.3079999999999994
2021-12-18 11:00:00,3.8
2021-12-18 12:00:00,4.192000000000002
2021-12-18 13:00:00,4.376
2021-12-18 14:00:00,4.247999999999999
2021-12-18 15:00:00,3.924
2021-12-18 16:00:00,3.552
2021-12-18 17:00:00,3.492
2021-12-18 18:00:00,3.395999999999999
2021-12-18 19:00:00,3.484
2021-12-18 20:00:00,3.432
2021-12-18 21:00:00,3.2799999999999994
2021-12-18 22:00:00,3.2720000000000002
2021-12-18 23:00:00,3.2800000000000007
2021-12-19 00:00:00,3.2120000000000006
2021-12-19 01:00:00,3.168
2021-12-19 02:00:00,3.156
2021-12-19 03:00:00,3.1200000000000006
2021-12-19 04:00:00,3.144
2021-12-19 05:00:00,3.072
2021-12-19 06:00:00,3.0279999999999996
2021-12-19 07:00:00,3.076
2021-12-19 08:00:00,3.0800000000000005
2021-12-19 09:00:00,3.3239999999999994
2021-12-19 10:00:00,3.744
2021-12-19 11:00:00,3.984
2021-12-19 12:00:00,4.087999999999999
2021-12-19 13:00:00,4.176
2021-12-19 14:00:00,4.156000000000001
2021-12-19 15:00:00,3.839999999999999
2021-12-19 16:00:00,3.42
2021-12-19 17:00:00,3.12
2021-12-19 18:00:00,2.952
2021-12-19 19:00:00,2.7720000000000002
2021-12-19 20:00:00,2.4200000000000004
2021-12-19 21:00:00,2.0880000000000005
2021-12-19 22:00:00,1.8040000000000007
2021-12-19 23:00:00,1.556
2021-12-20 00:00:00,1.2080000000000002
2021-12-20 01:00:00,1.0079999999999998
2021-12-20 02:00:00,0.7519999999999998
2021-12-20 03:00:00,0.428
2021-12-20 04:00:00,0.22
2021-12-20 05:00:00,-0.184
2021-12-20 06:00:00,-0.392
2021-12-20 07:00:00,-0.5880000000000001
2021-12-20 08:00:00,-0.5840000000000001
2021-12-20 09:00:00,0.019999999999999973
2021-12-20 10:00:00,1.068
2021-12-20 11:00:00,1.8880000000000001
2021-12-20 12:00:00,2.488
2021-12-20 13:00:00,2.5199999999999996
2021-12-20 14:00:00,2.1720000000000006
2021-12-20 15:00:00,1.12
2021-12-20 16:00:00,-0.12800000000000003
2021-12-20 17:00:00,-0.74
2021-12-20 18:00:00,-1.3319999999999996
2021-12-20 19:00:00,-1.8279999999999998
2021-12-20 20:00:00,-2.0519999999999996
2021-12-20 21:00:00,-2.596
2021-12-20 22:00:00,-2.824
2021-12-20 23:00:00,-3.096
2021-12-21 00:00:00,-3.4160000000000004
2021-12-21 01:00:00,-3.5799999999999996
2021-12-21 02:00:00,-3.7279999999999998
2021-12-21 03:00:00,-4.14
2021-12-21 04:00:00,-4.336
2021-12-21 05:00:00,-4.528
2021-12-21 06:00:00,-4.675999999999999
2021-12-21 07:00:00,-4.836000000000001
2021-12-21 08:00:00,-4.552
2021-12-21 09:00:00,-3.56
2021-12-21 10:00:00,-2.156
2021-12-21 11:00:00,-1.036
2021-12-21 12:00:00,-0.22399999999999995
2021-12-21 13:00:00,0.09999999999999995
2021-12-21 14:00:00,-0.10399999999999998
2021-12-21 15:00:00,-0.9199999999999998
2021-12-21 16:00:00,-2.0680000000000005
2021-12-21 17:00:00,-2.8400000000000007
2021-12-21 18:00:00,-3.2879999999999994
2021-12-21 19:00:00,-3.6359999999999997
2021-12-21 20:00:00,-3.964
2021-12-21 21:00:00,-4.096
2021-12-21 22:00:00,-4.24
2021-12-21 23:00:00,-4.56
2021-12-22 00:00:00,-4.66
2021-12-22 01:00:00,-4.983999999999999
2021-12-22 02:00:00,-5.1
2021-12-22 03:00:00,-5.484
2021-12-22 04:00:00,-5.871999999999999
2021-12-22 05:00:00,-6.083999999999999
2021-12-22 06:00:00,-6.22
2021-12-22 07:00:00,-6.364000000000001
2021-12-22 08:00:00,-6.095999999999999
2021-12-22 09:00:00,-4.852
2021-12-22 10:00:00,-3.4160000000000004
2021-12-22 11:00:00,-2.2640000000000002
2021-12-22 12:00:00,-1.5200000000000002
2021-12-22 13:00:00,-1.204
2021-12-22 14:00:00,-1.2720000000000002
2021-12-22 15:00:00,-2.0839999999999996
2021-12-22 16:00:00,-3.008333333333333
2021-12-22 17:00:00,-3.5833333333333335
2021-12-22 18:00:00,-4.175
2021-12-22 19:00:00,-4.388
2021-12-22 20:00:00,-4.596
2021-12-22 21:00:00,-4.723999999999998
2021-12-22 22:00:00,-4.8
2021-12-22 23:00:00,-4.960000000000001
2021-12-23 00:00:00,-4.848000000000001
2021-12-23 01:00:00,-4.692
2021-12-23 02:00:00,-4.596
2021-12-23 03:00:00,-4.4639999999999995
2021-12-23 04:00:00,-4.216000000000001
2021-12-23 05:00:00,-3.7839999999999994
2021-12-23 06:00:00,-3.5200000000000005
2021-12-23 07:00:00,-3.5640000000000005
2021-12-23 08:00:00,-3.112
2021-12-23 09:00:00,-2.6399999999999992
2021-12-23 10:00:00,-1.912
2021-12-23 11:00:00,-1.2040000000000002
2021-12-23 12:00:00,-0.676
2021-12-23 13:00:00,0.004166666666666707
2021-12-23 14:00:00,0.2559999999999999
2021-12-23 15:00:00,0.13999999999999996
2021-12-23 16:00:00,0.2800000000000001
2021-12-23 17:00:00,0.3400000000000001
2021-12-23 18:00:00,0.5920000000000001
2021-12-23 19:00:00,0.8799999999999999
2021-12-23 20:00:00,1.5
2021-12-23 21:00:00,1.9200000000000004
2021-12-23 22:00:00,2.1199999999999997
2021-12-23 23:00:00,2.38
2021-12-24 00:00:00,2.7880000000000003
2021-12-24 01:00:00,3.3240000000000003
2021-12-24 02:00:00,3.3680000000000003
2021-12-24 03:00:00,3.7480000000000007
2021-12-24 04:00:00,3.996000000000001
2021-12-24 05:00:00,4.172
2021-12-24 06:00:00,4.351999999999999
2021-12-24 07:00:00,4.36
2021-12-24 08:00:00,4.42
2021-12-24 09:00:00,4.4639999999999995
2021-12-24 10:00:00,4.672
2021-12-24 11:00:00,4.868
2021-12-24 12:00:00,4.968
2021-12-24 13:00:00,4.880000000000001
2021-12-24 14:00:00,4.760000000000001
2021-12-24 15:00:00,4.068
2021-12-24 16:00:00,3.4760000000000004
2021-12-24 17:00:00,3.015999999999999
2021-12-24 18:00:00,2.3920000000000003
2021-12-24 19:00:00,1.9360000000000002
2021-12-24 20:00:00,1.6239999999999997
2021-12-24 21:00:00,1.2919999999999998
2021-12-24 22:00:00,0.768
2021-12-24 23:00:00,0.48800000000000004
2021-12-25 00:00:00,0.22
2021-12-25 01:00:00,-0.5680000000000002
2021-12-25 02:00:00,-0.7679999999999998
2021-12-25 03:00:00,-1.328
2021-12-25 04:00:00,-1.7280000000000002
2021-12-25 05:00:00,-2.0799999999999996
2021-12-25 06:00:00,-2.432
2021-12-25 07:00:00,-2.688
2021-12-25 08:00:00,-2.6439999999999997
2021-12-25 09:00:00,-2.16
2021-12-25 10:00:00,-1.4520000000000002
2021-12-25 11:00:00,-0.6919999999999998
2021-12-25 12:00:00,-0.45999999999999985
2021-12-25 13:00:00,-0.4639999999999999
2021-12-25 14:00:00,-0.708333333333333
2021-12-25 15:00:00,-1.6375000000000002
2021-12-25 16:00:00,-2.533333333333333
2021-12-25 17:00:00,-3.0124999999999997
2021-12-25 18:00:00,-3.4791666666666665
2021-12-25 19:00:00,-4.0666666666666655
2021-12-25 20:00:00,-4.454166666666667
2021-12-25 21:00:00,-4.783333333333332
2021-12-25 22:00:00,-5.0916666666666694
2021-12-25 23:00:00,-5.170833333333333
2021-12-26 00:00:00,-5.354166666666667
2021-12-26 01:00:00,-5.345833333333334
2021-12-26 02:00:00,-5.3625
2021-12-26 03:00:00,-5.2458333333333345
2021-12-26 04:00:00,-5.279166666666666
2021-12-26 05:00:00,-5.204166666666666
2021-12-26 06:00:00,-5.291666666666667
2021-12-26 07:00:00,-5.208333333333332
2021-12-26 08:00:00,-5.129166666666666
2021-12-26 09:00:00,-4.258333333333334
2021-12-26 10:00:00,-2.9333333333333322
2021-12-26 11:00:00,-1.768
2021-12-26 12:00:00,-1.152
2021-12-26 13:00:00,-0.9080000000000003
2021-12-26 14:00:00,-0.9879999999999999
2021-12-26 15:00:00,-1.6720000000000002
2021-12-26 16:00:00,-2.32
2021-12-26 17:00:00,-2.6159999999999997
2021-12-26 18:00:00,-2.548
2021-12-26 19:00:00,-2.516
2021-12-26 20:00:00,-2.5439999999999996
2021-12-26 21:00:00,-2.444
2021-12-26 22:00:00,-2.3360000000000003
2021-12-26 23:00:00,-2.3520000000000003
2021-12-27 00:00:00,-2.164
2021-12-27 01:00:00,-2.048
2021-12-27 02:00:00,-2.0839999999999996
2021-12-27 03:00:00,-1.9520000000000004
2021-12-27 04:00:00,-1.636
2021-12-27 05:00:00,-1.5480000000000007
2021-12-27 06:00:00,-1.3719999999999997
2021-12-27 07:00:00,-1.4440000000000004
2021-12-27 08:00:00,-1.3399999999999996
2021-12-27 09:00:00,-0.8719999999999999
2021-12-27 10:00:00,-0.007999999999999972
2021-12-27 11:00:00,0.5960000000000001
2021-12-27 12:00:00,1.0599999999999998
2021-12-27 13:00:00,1.3359999999999999
2021-12-27 14:00:00,1.3559999999999999
2021-12-27 15:00:00,1.1919999999999997
2021-12-27 16:00:00,1.0541666666666665
2021-12-27 17:00:00,0.9083333333333331
2021-12-27 18:00:00,0.8541666666666665
2021-12-27 19:00:00,0.7791666666666667
2021-12-27 20:00:00,0.7708333333333334
2021-12-27 21:00:00,0.8166666666666668
2021-12-27 22:00:00,0.9541666666666667
2021-12-27 23:00:00,1.2000000000000004
2021-12-28 00:00:00,0.9291666666666666
2021-12-28 01:00:00,0.975
2021-12-28 02:00:00,1.364
2021-12-28 03:00:00,1.2760000000000002
2021-12-28 04:00:00,1.2799999999999998
2021-12-28 05:00:00,1.388
2021-12-28 06:00:00,1.564
2021-12-28 07:00:00,1.7199999999999998
2021-12-28 08:00:00,2.0519999999999996
2021-12-28 09:00:00,2.488
2021-12-28 10:00:00,2.9320000000000004
2021-12-28 11:00:00,3.6079999999999997
2021-12-28 12:00:00,3.9599999999999995
2021-12-28 13:00:00,4.116
2021-12-28 14:00:00,4.087999999999999
2021-12-28 15:00:00,4.152
2021-12-28 16:00:00,4.058333333333334
2021-12-28 17:00:00,3.5625
2021-12-28 18:00:00,3.8625000000000003
2021-12-28 19:00:00,3.8333333333333335
2021-12-28 20:00:00,3.9960000000000004
2021-12-28 21:00:00,4.136
2021-12-28 22:00:00,4.196000000000001
2021-12-28 23:00:00,4.316
2021-12-29 00:00:00,4.435999999999999
2021-12-29 01:00:00,4.5280000000000005
2021-12-29 02:00:00,4.488
2021-12-29 03:00:00,4.348
2021-12-29 04:00:00,4.316000000000001
2021-12-29 05:00:00,4.524
2021-12-29 06:00:00,4.603999999999999
2021-12-29 07:00:00,4.6240000000000006
2021-12-29 08:00:00,4.6800000000000015
2021-12-29 09:00:00,4.864000000000001
2021-12-29 10:00:00,5.24
2021-12-29 11:00:00,5.5360000000000005
2021-12-29 12:00:00,5.8439999999999985
2021-12-29 13:00:00,5.851999999999999
2021-12-29 14:00:00,5.696000000000001
2021-12-29 15:00:00,5.44
2021-12-29 16:00:00,5.164
2021-12-29 17:00:00,4.872
2021-12-29 18:00:00,4.876000000000001
2021-12-29 19:00:00,4.936000000000001
2021-12-29 20:00:00,5.316
2021-12-29 21:00:00,5.584
2021-12-29 22:00:00,5.848
2021-12-29 23:00:00,6.287999999999999
2021-12-30 00:00:00,6.552000000000001
2021-12-30 01:00:00,6.851999999999999
2021-12-30 02:00:00,7.032000000000002
2021-12-30 03:00:00,7.507999999999999
2021-12-30 04:00:00,7.948000000000002
2021-12-30 05:00:00,7.992000000000002
2021-12-30 06:00:00,8.048
2021-12-30 07:00:00,8.132
2021-12-30 08:00:00,8.272
2021-12-30 09:00:00,8.816
2021-12-30 10:00:00,9.608
2021-12-30 11:00:00,10.14
2021-12-30 12:00:00,10.840000000000002
2021-12-30 13:00:00,11.107999999999999
2021-12-30 14:00:00,11.132
2021-12-30 15:00:00,11.088
2021-12-30 16:00:00,11.004000000000001
2021-12-30 17:00:00,10.856
2021-12-30 18:00:00,10.719999999999997
2021-12-30 19:00:00,10.699999999999998
2021-12-30 20:00:00,10.6
2021-12-30 21:00:00,10.46
2021-12-30 22:00:00,10.415999999999999
2021-12-30 23:00:00,10.339999999999998
2021-12-31 00:00:00,10.251999999999999
2021-12-31 01:00:00,10.215999999999998
2021-12-31 02:00:00,10.04
2021-12-31 03:00:00,9.931999999999999
2021-12-31 04:00:00,9.764
2021-12-31 05:00:00,9.568
2021-12-31 06:00:00,9.475999999999999
2021-12-31 07:00:00,9.283999999999999
2021-12-31 08:00:00,9.08
2021-12-31 09:00:00,9.627999999999998
2021-12-31 10:00:00,10.672
2021-12-31 11:00:00,11.356000000000002
2021-12-31 12:00:00,11.784
2021-12-31 13:00:00,11.900000000000002
2021-12-31 14:00:00,11.723999999999998
2021-12-31 15:00:00,10.959999999999997
2021-12-31 16:00:00,10.223999999999998
2021-12-31 17:00:00,9.972
2021-12-31 18:00:00,9.856000000000002
2021-12-31 19:00:00,9.548
2021-12-31 20:00:00,9.496
2021-12-31 21:00:00,9.256
2021-12-31 22:00:00,8.983999999999998
2021-12-31 23:00:00,8.876
2022-01-01 00:00:00,8.796000000000001
2022-01-01 01:00:00,8.707999999999997
2022-01-01 02:00:00,8.764000000000001
2022-01-01 03:00:00,8.736
2022-01-01 04:00:00,8.496
2022-01-01 05:00:00,8.487999999999998
2022-01-01 06:00:00,8.436
2022-01-01 07:00:00,8.108000000000002
2022-01-01 08:00:00,8.172000000000002
2022-01-01 09:00:00,8.600000000000001
2022-01-01 10:00:00,9.4
2022-01-01 11:00:00,10.127999999999998
2022-01-01 12:00:00,10.400000000000002
2022-01-01 13:00:00,10.788000000000002
2022-01-01 14:00:00,10.716000000000001
2022-01-01 15:00:00,10.215999999999998
2022-01-01 16:00:00,9.220833333333333
2022-01-01 17:00:00,8.645833333333332
2022-01-01 18:00:00,8.233333333333334
2022-01-01 19:00:00,7.699999999999999
2022-01-01 20:00:00,7.3791666666666655
2022-01-01 21:00:00,7.176000000000001
2022-01-01 22:00:00,6.868
